frame,kind,death_cause,number of agents
3357,grass,alive,7
3358,grass,alive,7
3359,grass,alive,7
3360,grass,alive,7
3361,grass,alive,7
3362,grass,alive,7
3363,grass,alive,7
3364,grass,alive,7
3365,grass,alive,7
3366,grass,alive,7
3367,grass,alive,7
3368,grass,alive,7
3369,grass,alive,7
3370,grass,alive,7
3371,grass,alive,7
3372,grass,alive,7
3373,grass,alive,7
3374,grass,alive,7
3375,grass,alive,7
3376,grass,alive,7
3377,grass,alive,7
3378,grass,alive,7
3379,grass,alive,7
3380,grass,alive,7
3381,grass,alive,7
3382,grass,alive,7
3383,grass,alive,7
3384,grass,alive,7
3385,grass,alive,7
3386,grass,alive,7
3387,grass,alive,7
3388,grass,alive,7
3389,grass,alive,7
3390,grass,alive,7
3391,grass,alive,7
3392,grass,alive,7
3393,grass,alive,7
3394,grass,alive,7
3395,grass,alive,7
3396,grass,alive,7
3397,grass,alive,7
3398,grass,alive,7
3399,grass,alive,7
3400,grass,alive,7
3401,grass,alive,7
3402,grass,alive,7
3403,grass,alive,7
3404,grass,alive,7
3405,grass,alive,7
3406,grass,alive,7
3407,grass,alive,7
3408,grass,alive,7
3409,grass,alive,7
3410,grass,alive,7
3411,grass,alive,7
3412,grass,alive,7
3413,grass,alive,7
3414,grass,alive,7
3415,grass,alive,7
3416,grass,alive,7
3417,grass,alive,7
3418,grass,alive,7
3419,grass,alive,7
3420,grass,alive,7
3421,grass,alive,7
3422,grass,alive,7
3423,grass,alive,7
3424,grass,alive,7
3425,grass,alive,7
3426,grass,alive,7
3427,grass,alive,7
3428,grass,alive,7
3429,grass,alive,7
3430,grass,alive,7
3431,grass,alive,7
3432,grass,alive,7
3433,grass,alive,7
3434,grass,alive,7
3435,grass,alive,7
3436,grass,alive,7
3437,grass,alive,7
3438,grass,alive,7
3439,grass,alive,7
3440,grass,alive,7
3441,grass,alive,7
3442,grass,alive,7
3443,grass,alive,7
3444,grass,alive,7
3445,grass,alive,7
3446,grass,alive,7
3447,grass,alive,7
3448,grass,alive,7
3449,grass,alive,7
3450,grass,alive,7
3451,grass,alive,7
3452,grass,alive,7
3453,grass,alive,7
3454,grass,alive,7
3455,grass,alive,7
3456,grass,alive,7
3457,grass,alive,7
3458,grass,alive,7
3459,grass,alive,7
3460,grass,alive,7
3461,grass,alive,7
3462,grass,alive,7
3463,grass,alive,7
3464,grass,alive,7
3465,grass,alive,7
3466,grass,alive,7
3467,grass,alive,7
3468,grass,alive,7
3469,grass,alive,7
3470,grass,alive,7
3471,grass,alive,7
3472,grass,alive,7
3473,grass,alive,7
3474,grass,alive,7
3475,grass,alive,7
3476,grass,alive,7
3477,grass,alive,7
3478,grass,alive,7
3479,grass,alive,7
3480,grass,alive,7
3481,grass,alive,7
3482,grass,alive,7
3483,grass,alive,7
3484,grass,alive,7
3485,grass,alive,7
3486,grass,alive,7
3487,grass,alive,7
3488,grass,alive,7
3489,grass,alive,7
3490,grass,alive,7
3491,grass,alive,7
3492,grass,alive,7
3493,grass,alive,7
3494,grass,alive,7
3495,grass,alive,7
3496,grass,alive,7
3497,grass,alive,7
3498,grass,alive,7
3499,grass,alive,7
3500,grass,alive,7
3501,grass,alive,7
3502,grass,alive,7
3503,grass,alive,7
3504,grass,alive,7
3505,grass,alive,7
3506,grass,alive,7
3507,grass,alive,7
3508,grass,alive,7
3509,grass,alive,7
3510,grass,alive,7
3511,grass,alive,7
3512,grass,alive,7
3513,grass,alive,7
3514,grass,alive,7
3515,grass,alive,7
3516,grass,alive,7
3517,grass,alive,7
3518,grass,alive,7
3519,grass,alive,7
3520,grass,alive,7
3521,grass,alive,7
3522,grass,alive,7
3523,grass,alive,7
3524,grass,alive,7
3525,grass,alive,7
3526,grass,alive,7
3527,grass,alive,7
3528,grass,alive,7
3529,grass,alive,7
3530,grass,alive,7
3531,grass,alive,7
3532,grass,alive,7
3533,grass,alive,7
3534,grass,alive,7
3535,grass,alive,7
3536,grass,alive,7
3537,grass,alive,7
3538,grass,alive,7
3539,grass,alive,7
3540,grass,alive,7
3541,grass,alive,7
3542,grass,alive,7
3543,grass,alive,7
3544,grass,alive,7
3545,grass,alive,7
3546,grass,alive,7
3547,grass,alive,7
3548,grass,alive,7
3549,grass,alive,7
3550,grass,alive,7
3551,grass,alive,7
3552,grass,alive,7
3553,grass,alive,7
3554,grass,alive,7
3555,grass,alive,7
3556,grass,alive,7
3557,grass,alive,7
3558,grass,alive,7
3559,grass,alive,7
3560,grass,alive,7
3561,grass,alive,7
3562,grass,alive,7
3563,grass,alive,7
3564,grass,alive,7
3565,grass,alive,7
3566,grass,alive,7
3567,grass,alive,7
3568,grass,alive,7
3569,grass,alive,7
3570,grass,alive,7
3571,grass,alive,7
3572,grass,alive,7
3573,grass,alive,7
3574,grass,alive,7
3575,grass,alive,7
3576,grass,alive,7
3577,grass,alive,7
3578,grass,alive,7
3579,grass,alive,7
3580,grass,alive,7
3581,grass,alive,7
3582,grass,alive,7
3583,grass,alive,7
3584,grass,alive,7
3585,grass,alive,7
3586,grass,alive,7
3587,grass,alive,7
3588,grass,alive,7
3589,grass,alive,7
3590,grass,alive,7
3591,grass,alive,7
3592,grass,alive,7
3593,grass,alive,7
3594,grass,alive,7
3595,grass,alive,7
3596,grass,alive,7
3597,grass,alive,7
3598,grass,alive,7
3599,grass,alive,7
3600,grass,alive,7
3601,grass,alive,7
3602,grass,alive,7
3603,grass,alive,7
3604,grass,alive,7
3605,grass,alive,7
3606,grass,alive,7
3607,grass,alive,7
3608,grass,alive,7
3609,grass,alive,7
3610,grass,alive,7
3611,grass,alive,7
3612,grass,alive,7
3613,grass,alive,7
3614,grass,alive,7
3615,grass,alive,7
3616,grass,alive,7
3617,grass,alive,7
3618,grass,alive,7
3619,grass,alive,7
3620,grass,alive,7
3621,grass,alive,7
3622,grass,alive,7
3623,grass,alive,7
3624,grass,alive,7
3625,grass,alive,7
3626,grass,alive,7
3627,grass,alive,7
3628,grass,alive,7
3629,grass,alive,7
3630,grass,alive,7
3631,grass,alive,7
3632,grass,alive,7
3633,grass,alive,7
3634,grass,alive,7
3635,grass,alive,7
3636,grass,alive,7
3637,grass,alive,7
3638,grass,alive,7
3639,grass,alive,7
3640,grass,alive,7
3641,grass,alive,7
3642,grass,alive,7
3643,grass,alive,7
3644,grass,alive,7
3645,grass,alive,7
3646,grass,alive,7
3647,grass,alive,7
3648,grass,alive,7
3649,grass,alive,7
3650,grass,alive,7
3651,grass,alive,7
3652,grass,alive,7
3653,grass,alive,7
3654,grass,alive,7
3655,grass,alive,7
3656,grass,alive,7
3657,grass,alive,7
3658,grass,alive,7
3659,grass,alive,7
3660,grass,alive,7
3661,grass,alive,7
3662,grass,alive,7
3663,grass,alive,7
3664,grass,alive,7
3665,grass,alive,7
3666,grass,alive,7
3667,grass,alive,7
3668,grass,alive,7
3669,grass,alive,7
3670,grass,alive,7
3671,grass,alive,7
3672,grass,alive,7
3673,grass,alive,7
3674,grass,alive,7
3675,grass,alive,7
3676,grass,alive,7
3677,grass,alive,7
3678,grass,alive,7
3679,grass,alive,7
3680,grass,alive,7
3681,grass,alive,7
3682,grass,alive,7
3683,grass,alive,7
3684,grass,alive,7
3685,grass,alive,7
3686,grass,alive,7
3687,grass,alive,7
3688,grass,alive,7
3689,grass,alive,7
3690,grass,alive,7
3691,grass,alive,7
3692,grass,alive,7
3693,grass,alive,7
3694,grass,alive,7
3695,grass,alive,7
3696,grass,alive,7
3697,grass,alive,7
3698,grass,alive,7
3699,grass,alive,7
3700,grass,alive,7
3701,grass,alive,7
3702,grass,alive,7
3703,grass,alive,7
3704,grass,alive,7
3705,grass,alive,7
3706,grass,alive,7
3707,grass,alive,7
3708,grass,alive,7
3709,grass,alive,7
3710,grass,alive,7
3711,grass,alive,7
3712,grass,alive,7
3713,grass,alive,7
3714,grass,alive,7
3715,grass,alive,7
3716,grass,alive,7
3717,grass,alive,7
3718,grass,alive,7
3719,grass,alive,7
3720,grass,alive,7
3721,grass,alive,7
3722,grass,alive,7
3723,grass,alive,7
3724,grass,alive,7
3725,grass,alive,7
3726,grass,alive,7
3727,grass,alive,7
3728,grass,alive,7
3729,grass,alive,7
3730,grass,alive,7
3731,grass,alive,7
3732,grass,alive,7
3733,grass,alive,7
3734,grass,alive,7
3735,grass,alive,7
3736,grass,alive,7
3737,grass,alive,7
3738,grass,alive,7
3739,grass,alive,7
3740,grass,alive,7
3741,grass,alive,7
3742,grass,alive,7
3743,grass,alive,7
3744,grass,alive,7
3745,grass,alive,7
3746,grass,alive,7
3747,grass,alive,7
3748,grass,alive,7
3749,grass,alive,7
3750,grass,alive,7
3751,grass,alive,7
3752,grass,alive,7
3753,grass,alive,7
3754,grass,alive,7
3755,grass,alive,7
3756,grass,alive,7
3757,grass,alive,7
3758,grass,alive,7
3759,grass,alive,7
3760,grass,alive,7
3761,grass,alive,7
3762,grass,alive,7
3763,grass,alive,7
3764,grass,alive,7
3765,grass,alive,7
3766,grass,alive,7
3767,grass,alive,7
3768,grass,alive,7
3769,grass,alive,7
3770,grass,alive,7
3771,grass,alive,7
3772,grass,alive,7
3773,grass,alive,7
3774,grass,alive,7
3775,grass,alive,7
3776,grass,alive,7
3777,grass,alive,7
3778,grass,alive,7
3779,grass,alive,7
3780,grass,alive,7
3781,grass,alive,7
3782,grass,alive,7
3783,grass,alive,7
3784,grass,alive,7
3785,grass,alive,7
3786,grass,alive,7
3787,grass,alive,7
3788,grass,alive,7
3789,grass,alive,7
3790,grass,alive,7
3791,grass,alive,7
3792,grass,alive,7
3793,grass,alive,7
3794,grass,alive,7
3795,grass,alive,7
3796,grass,alive,7
3797,grass,alive,7
3798,grass,alive,7
3799,grass,alive,7
3800,grass,alive,7
3801,grass,alive,7
3802,grass,alive,7
3803,grass,alive,7
3804,grass,alive,7
3805,grass,alive,7
3806,grass,alive,7
3807,grass,alive,7
3808,grass,alive,7
3809,grass,alive,7
3810,grass,alive,7
3811,grass,alive,7
3812,grass,alive,7
3813,grass,alive,7
3814,grass,alive,7
3815,grass,alive,7
3816,grass,alive,7
3817,grass,alive,7
3818,grass,alive,7
3819,grass,alive,7
3820,grass,alive,7
3821,grass,alive,7
3822,grass,alive,7
3823,grass,alive,7
3824,grass,alive,7
3825,grass,alive,7
3826,grass,alive,7
3827,grass,alive,7
3828,grass,alive,7
3829,grass,alive,7
3830,grass,alive,7
3831,grass,alive,7
3832,grass,alive,7
3833,grass,alive,7
3834,grass,alive,7
3835,grass,alive,7
3836,grass,alive,7
3837,grass,alive,7
3838,grass,alive,7
3839,grass,alive,7
3840,grass,alive,7
3841,grass,alive,7
3842,grass,alive,7
3843,grass,alive,7
3844,grass,alive,7
3845,grass,alive,7
3846,grass,alive,7
3847,grass,alive,7
3848,grass,alive,7
3849,grass,alive,7
3850,grass,alive,7
3851,grass,alive,7
3852,grass,alive,7
3853,grass,alive,7
3854,grass,alive,7
3855,grass,alive,7
3856,grass,alive,7
3857,grass,alive,7
3858,grass,alive,7
3859,grass,alive,7
3860,grass,alive,7
3861,grass,alive,7
3862,grass,alive,7
3863,grass,alive,7
3864,grass,alive,7
3865,grass,alive,7
3866,grass,alive,7
3867,grass,alive,7
3868,grass,alive,7
3869,grass,alive,7
3870,grass,alive,7
3871,grass,alive,7
3872,grass,alive,7
3873,grass,alive,7
3874,grass,alive,7
3875,grass,alive,7
3876,grass,alive,7
3877,grass,alive,7
3878,grass,alive,7
3879,grass,alive,7
3880,grass,alive,7
3881,grass,alive,7
3882,grass,alive,7
3883,grass,alive,7
3884,grass,alive,7
3885,grass,alive,7
3886,grass,alive,7
3887,grass,alive,7
3888,grass,alive,7
3889,grass,alive,7
3890,grass,alive,7
3891,grass,alive,7
3892,grass,alive,7
3893,grass,alive,7
3894,grass,alive,7
3895,grass,alive,7
3896,grass,alive,7
3897,grass,alive,7
3898,grass,alive,7
3899,grass,alive,7
3900,grass,alive,7
3901,grass,alive,7
3902,grass,alive,7
3903,grass,alive,7
3904,grass,alive,7
3905,grass,alive,7
3906,grass,alive,7
3907,grass,alive,7
3908,grass,alive,7
3909,grass,alive,7
3910,grass,alive,7
3911,grass,alive,7
3912,grass,alive,7
3913,grass,alive,7
3914,grass,alive,7
3915,grass,alive,7
3916,grass,alive,7
3917,grass,alive,7
3918,grass,alive,7
3919,grass,alive,7
3920,grass,alive,7
3921,grass,alive,7
3922,grass,alive,7
3923,grass,alive,7
3924,grass,alive,7
3925,grass,alive,7
3926,grass,alive,7
3927,grass,alive,7
3928,grass,alive,7
3929,grass,alive,7
3930,grass,alive,7
3931,grass,alive,7
3932,grass,alive,7
3933,grass,alive,7
3934,grass,alive,7
3935,grass,alive,7
3936,grass,alive,7
3937,grass,alive,7
3938,grass,alive,7
3939,grass,alive,7
3940,grass,alive,7
3941,grass,alive,7
3942,grass,alive,7
3943,grass,alive,7
3944,grass,alive,7
3945,grass,alive,7
3946,grass,alive,7
3947,grass,alive,7
3948,grass,alive,7
3949,grass,alive,7
3950,grass,alive,7
3951,grass,alive,7
3952,grass,alive,7
3953,grass,alive,7
3954,grass,alive,7
3955,grass,alive,7
3956,grass,alive,7
3957,grass,alive,7
3958,grass,alive,7
3959,grass,alive,7
3960,grass,alive,7
3961,grass,alive,7
3962,grass,alive,7
3963,grass,alive,7
3964,grass,alive,7
3965,grass,alive,7
3966,grass,alive,7
3967,grass,alive,7
3968,grass,alive,7
3969,grass,alive,7
3970,grass,alive,7
3971,grass,alive,7
3972,grass,alive,7
3973,grass,alive,7
3974,grass,alive,7
3975,grass,alive,7
3976,grass,alive,7
3977,grass,alive,7
3978,grass,alive,7
3979,grass,alive,7
3980,grass,alive,7
3981,grass,alive,7
3982,grass,alive,7
3983,grass,alive,7
3984,grass,alive,7
3985,grass,alive,7
3986,grass,alive,7
3987,grass,alive,7
3988,grass,alive,7
3989,grass,alive,7
3990,grass,alive,7
3991,grass,alive,7
3992,grass,alive,7
3993,grass,alive,7
3994,grass,alive,7
3995,grass,alive,7
3996,grass,alive,7
3997,grass,alive,7
3998,grass,alive,7
3999,grass,alive,7
4000,grass,alive,7
4001,grass,alive,7
4002,grass,alive,7
4003,grass,alive,7
4004,grass,alive,7
4005,grass,alive,7
4006,grass,alive,7
4007,grass,alive,7
4008,grass,alive,7
4009,grass,alive,7
4010,grass,alive,7
4011,grass,alive,7
4012,grass,alive,7
4013,grass,alive,7
4014,grass,alive,7
4015,grass,alive,7
4016,grass,alive,7
4017,grass,alive,7
4018,grass,alive,7
4019,grass,alive,7
4020,grass,alive,7
4021,grass,alive,7
4022,grass,alive,7
4023,grass,alive,7
4024,grass,alive,7
4025,grass,alive,7
4026,grass,alive,7
4027,grass,alive,7
4028,grass,alive,7
4029,grass,alive,7
4030,grass,alive,7
4031,grass,alive,7
4032,grass,alive,7
4033,grass,alive,7
4034,grass,alive,7
4035,grass,alive,7
4036,grass,alive,7
4037,grass,alive,7
4038,grass,alive,7
4039,grass,alive,7
4040,grass,alive,7
4041,grass,alive,7
4042,grass,alive,7
4043,grass,alive,7
4044,grass,alive,7
4045,grass,alive,7
4046,grass,alive,7
4047,grass,alive,7
4048,grass,alive,7
4049,grass,alive,7
4050,grass,alive,7
4051,grass,alive,7
4052,grass,alive,7
4053,grass,alive,7
4054,grass,alive,7
4055,grass,alive,7
4056,grass,alive,7
4057,grass,alive,7
4058,grass,alive,7
4059,grass,alive,7
4060,grass,alive,7
4061,grass,alive,7
4062,grass,alive,7
4063,grass,alive,7
4064,grass,alive,7
4065,grass,alive,7
4066,grass,alive,7
4067,grass,alive,7
4068,grass,alive,7
4069,grass,alive,7
4070,grass,alive,7
4071,grass,alive,7
4072,grass,alive,7
4073,grass,alive,7
4074,grass,alive,7
4075,grass,alive,7
4076,grass,alive,7
4077,grass,alive,7
4078,grass,alive,7
4079,grass,alive,7
4080,grass,alive,7
4081,grass,alive,7
4082,grass,alive,7
4083,grass,alive,7
4084,grass,alive,7
4085,grass,alive,7
4086,grass,alive,7
4087,grass,alive,7
4088,grass,alive,7
4089,grass,alive,7
4090,grass,alive,7
4091,grass,alive,7
4092,grass,alive,7
4093,grass,alive,7
4094,grass,alive,7
4095,grass,alive,7
4096,grass,alive,7
4097,grass,alive,7
4098,grass,alive,7
4099,grass,alive,7
4100,grass,alive,7
4101,grass,alive,7
4102,grass,alive,7
4103,grass,alive,7
4104,grass,alive,7
4105,grass,alive,7
4106,grass,alive,7
4107,grass,alive,7
4108,grass,alive,7
4109,grass,alive,7
4110,grass,alive,7
4111,grass,alive,7
4112,grass,alive,7
4113,grass,alive,7
4114,grass,alive,7
4115,grass,alive,7
4116,grass,alive,7
4117,grass,alive,7
4118,grass,alive,7
4119,grass,alive,7
4120,grass,alive,7
4121,grass,alive,7
4122,grass,alive,7
4123,grass,alive,7
4124,grass,alive,7
4125,grass,alive,7
4126,grass,alive,7
4127,grass,alive,7
4128,grass,alive,7
4129,grass,alive,7
4130,grass,alive,7
4131,grass,alive,7
4132,grass,alive,7
4133,grass,alive,7
4134,grass,alive,7
4135,grass,alive,7
4136,grass,alive,7
4137,grass,alive,7
4138,grass,alive,7
4139,grass,alive,7
4140,grass,alive,7
4141,grass,alive,7
4142,grass,alive,7
4143,grass,alive,7
4144,grass,alive,7
4145,grass,alive,7
4146,grass,alive,7
4147,grass,alive,7
4148,grass,alive,7
4149,grass,alive,7
4150,grass,alive,7
4151,grass,alive,7
4152,grass,alive,7
4153,grass,alive,7
4154,grass,alive,7
4155,grass,alive,7
4156,grass,alive,7
4157,grass,alive,7
4158,grass,alive,7
4159,grass,alive,7
4160,grass,alive,7
4161,grass,alive,7
4162,grass,alive,7
4163,grass,alive,7
4164,grass,alive,7
4165,grass,alive,7
4166,grass,alive,7
4167,grass,alive,7
4168,grass,alive,7
4169,grass,alive,7
4170,grass,alive,7
4171,grass,alive,7
4172,grass,alive,7
4173,grass,alive,7
4174,grass,alive,7
4175,grass,alive,7
4176,grass,alive,7
4177,grass,alive,7
4178,grass,alive,7
4179,grass,alive,7
4180,grass,alive,7
4181,grass,alive,7
4182,grass,alive,7
4183,grass,alive,7
4184,grass,alive,7
4185,grass,alive,7
4186,grass,alive,7
4187,grass,alive,7
4188,grass,alive,7
4189,grass,alive,7
4190,grass,alive,7
4191,grass,alive,7
4192,grass,alive,7
4193,grass,alive,7
4194,grass,alive,7
4195,grass,alive,7
4196,grass,alive,7
4197,grass,alive,7
4198,grass,alive,7
4199,grass,alive,7
4200,grass,alive,7
4201,grass,alive,7
4202,grass,alive,7
4203,grass,alive,7
4204,grass,alive,7
4205,grass,alive,7
4206,grass,alive,7
4207,grass,alive,7
4208,grass,alive,7
4209,grass,alive,7
4210,grass,alive,7
4211,grass,alive,7
4212,grass,alive,7
4213,grass,alive,7
4214,grass,alive,7
4215,grass,alive,7
4216,grass,alive,7
4217,grass,alive,7
4218,grass,alive,7
4219,grass,alive,7
4220,grass,alive,7
4221,grass,alive,7
4222,grass,alive,7
4223,grass,alive,7
4224,grass,alive,7
4225,grass,alive,7
4226,grass,alive,7
4227,grass,alive,7
4228,grass,alive,7
4229,grass,alive,7
4230,grass,alive,7
4231,grass,alive,7
4232,grass,alive,7
4233,grass,alive,7
4234,grass,alive,7
4235,grass,alive,7
4236,grass,alive,7
4237,grass,alive,7
4238,grass,alive,7
4239,grass,alive,7
4240,grass,alive,7
4241,grass,alive,7
4242,grass,alive,7
4243,grass,alive,7
4244,grass,alive,7
4245,grass,alive,7
4246,grass,alive,7
4247,grass,alive,7
4248,grass,alive,7
4249,grass,alive,7
4250,grass,alive,7
4251,grass,alive,7
4252,grass,alive,7
4253,grass,alive,7
4254,grass,alive,7
4255,grass,alive,7
4256,grass,alive,7
4257,grass,alive,7
4258,grass,alive,7
4259,grass,alive,7
4260,grass,alive,7
4261,grass,alive,7
4262,grass,alive,7
4263,grass,alive,7
4264,grass,alive,7
4265,grass,alive,7
4266,grass,alive,7
4267,grass,alive,7
4268,grass,alive,7
4269,grass,alive,7
4270,grass,alive,7
4271,grass,alive,7
4272,grass,alive,7
4273,grass,alive,7
4274,grass,alive,7
4275,grass,alive,7
4276,grass,alive,7
4277,grass,alive,7
4278,grass,alive,7
4279,grass,alive,7
4280,grass,alive,7
4281,grass,alive,7
4282,grass,alive,7
4283,grass,alive,7
4284,grass,alive,7
4285,grass,alive,7
4286,grass,alive,7
4287,grass,alive,7
4288,grass,alive,7
4289,grass,alive,7
4290,grass,alive,7
4291,grass,alive,7
4292,grass,alive,7
4293,grass,alive,7
4294,grass,alive,7
4295,grass,alive,7
4296,grass,alive,7
4297,grass,alive,7
4298,grass,alive,7
4299,grass,alive,7
4300,grass,alive,7
4301,grass,alive,7
4302,grass,alive,7
4303,grass,alive,7
4304,grass,alive,7
4305,grass,alive,7
4306,grass,alive,7
4307,grass,alive,7
4308,grass,alive,7
4309,grass,alive,7
4310,grass,alive,7
4311,grass,alive,7
4312,grass,alive,7
4313,grass,alive,7
4314,grass,alive,7
4315,grass,alive,7
4316,grass,alive,7
4317,grass,alive,7
4318,grass,alive,7
4319,grass,alive,7
4320,grass,alive,7
4321,grass,alive,7
4322,grass,alive,7
4323,grass,alive,7
4324,grass,alive,7
4325,grass,alive,7
4326,grass,alive,7
4327,grass,alive,7
4328,grass,alive,7
4329,grass,alive,7
4330,grass,alive,7
4331,grass,alive,7
4332,grass,alive,7
4333,grass,alive,7
4334,grass,alive,7
4335,grass,alive,7
4336,grass,alive,7
4337,grass,alive,7
4338,grass,alive,7
4339,grass,alive,7
4340,grass,alive,7
4341,grass,alive,7
4342,grass,alive,7
4343,grass,alive,7
4344,grass,alive,7
4345,grass,alive,7
4346,grass,alive,7
4347,grass,alive,7
4348,grass,alive,7
4349,grass,alive,7
4350,grass,alive,7
4351,grass,alive,7
4352,grass,alive,7
4353,grass,alive,7
4354,grass,alive,7
4355,grass,alive,7
4356,grass,alive,7
4357,grass,alive,7
4358,grass,alive,7
4359,grass,alive,7
4360,grass,alive,7
4361,grass,alive,7
4362,grass,alive,7
4363,grass,alive,7
4364,grass,alive,7
4365,grass,alive,7
4366,grass,alive,7
4367,grass,alive,7
4368,grass,alive,7
4369,grass,alive,7
4370,grass,alive,7
4371,grass,alive,7
4372,grass,alive,7
4373,grass,alive,7
4374,grass,alive,7
4375,grass,alive,7
4376,grass,alive,7
4377,grass,alive,7
4378,grass,alive,7
4379,grass,alive,7
4380,grass,alive,7
4381,grass,alive,7
4382,grass,alive,7
4383,grass,alive,7
4384,grass,alive,7
4385,grass,alive,7
4386,grass,alive,7
4387,grass,alive,7
4388,grass,alive,7
4389,grass,alive,7
4390,grass,alive,7
4391,grass,alive,7
4392,grass,alive,7
4393,grass,alive,7
4394,grass,alive,7
4395,grass,alive,7
4396,grass,alive,7
4397,grass,alive,7
4398,grass,alive,7
4399,grass,alive,7
4400,grass,alive,7
4401,grass,alive,7
4402,grass,alive,7
4403,grass,alive,7
4404,grass,alive,7
4405,grass,alive,7
4406,grass,alive,7
4407,grass,alive,7
4408,grass,alive,7
4409,grass,alive,7
4410,grass,alive,7
4411,grass,alive,7
4412,grass,alive,7
4413,grass,alive,7
4414,grass,alive,7
4415,grass,alive,7
4416,grass,alive,7
4417,grass,alive,7
4418,grass,alive,7
4419,grass,alive,7
4420,grass,alive,7
4421,grass,alive,7
4422,grass,alive,7
4423,grass,alive,7
4424,grass,alive,7
4425,grass,alive,7
4426,grass,alive,7
4427,grass,alive,7
4428,grass,alive,7
4429,grass,alive,7
4430,grass,alive,7
4431,grass,alive,7
4432,grass,alive,7
4433,grass,alive,7
4434,grass,alive,7
4435,grass,alive,7
4436,grass,alive,7
4437,grass,alive,7
4438,grass,alive,7
4439,grass,alive,7
4440,grass,alive,7
4441,grass,alive,7
4442,grass,alive,7
4443,grass,alive,7
4444,grass,alive,7
4445,grass,alive,7
4446,grass,alive,7
4447,grass,alive,7
4448,grass,alive,7
4449,grass,alive,7
4450,grass,alive,7
4451,grass,alive,7
4452,grass,alive,7
4453,grass,alive,7
4454,grass,alive,7
